Date,Price,log_return,volatility_30d
2019-06-17,62.56,-0.009069996142478567,0.020713717821653845
2019-06-18,63.35,0.012548810530092392,0.020936605028917546
2019-06-19,62.85,-0.007923971730891594,0.020875109267363506
2019-06-20,65.44,0.04038275725823509,0.022384086861915946
2019-06-21,65.99,0.008369523100838579,0.02246106810305259
2019-06-24,65.16,-0.012657431661485839,0.022313517249603464
2019-06-25,66.24,0.01643872634315994,0.022474772361754273
2019-06-26,66.85,0.009166793470948,0.02256333438232831
2019-06-27,66.78,-0.0010476690324435778,0.02248056902799454
2019-06-28,67.52,0.011020215772193073,0.02215457192743739
2019-07-01,65.1,-0.03649930107317811,0.022940355915378855
2019-07-02,62.72,-0.037244173172371095,0.02370320061985638
2019-07-03,63.53,0.012831859236289423,0.02392927965999956
2019-07-04,63.62,0.0014156510425561539,0.023888799700714215
2019-07-05,64.23,0.009542504948703243,0.022301577127159074
2019-07-08,64.89,0.010223137363375817,0.0224016298495232
2019-07-09,64.3,-0.009133897389503433,0.02151915991041517
2019-07-10,66.41,0.03228801630904853,0.022406735699109556
2019-07-11,67.64,0.01835187647775731,0.022557215810192256
2019-07-12,66.65,-0.014744477405661847,0.021453507685213213
2019-07-15,66.86,0.0031458343672347623,0.01870203859026223
2019-07-16,65.87,-0.014917778339350957,0.018929504735178834
2019-07-17,63.67,-0.0339696086236677,0.01952685405360959
2019-07-18,60.7,-0.04776979596348139,0.021350990918454143
2019-07-19,61.04,0.0055856889107489364,0.020983891367739912
2019-07-22,61.96,0.014959628572466369,0.021185586139040365
2019-07-23,62.28,0.0051513314171297555,0.02112145844495938
2019-07-24,63.83,0.02458295230216835,0.0208397393990106
2019-07-25,63.47,-0.005655945949587248,0.020336435519690166
2019-07-26,62.46,-0.01604100146344623,0.020545772288738298
2019-07-29,62.29,-0.0027254525888784197,0.02048554450153243
2019-07-30,62.55,0.004165337646865968,0.020363240855054972
2019-07-31,64.07,0.024009998738009932,0.020787877557569872
2019-08-01,62.9,-0.018430071944535262,0.01965295585443718
2019-08-02,61.12,-0.028707018848129828,0.020181326276862314
2019-08-05,59.32,-0.029892627588533675,0.020717026843124976
2019-08-06,58.63,-0.011700006293607566,0.020435583592397645
2019-08-07,55.03,-0.06336801990445637,0.022951782190452106
2019-08-08,56.29,0.02263840840426772,0.023545032588768604
2019-08-09,57.37,0.019004619137844465,0.02378441644729384
2019-08-12,57.13,-0.004192145877408417,0.023049197457407126
2019-08-13,59.9,0.04734713238503241,0.02403968001532232
2019-08-14,57.86,-0.034650205573414646,0.024617406869770785
2019-08-15,57.37,-0.00850478093420934,0.024621061619497123
2019-08-16,59.0,0.0280159252919399,0.025181761300234473
2019-08-19,59.79,0.013300978987093547,0.025242975835202363
2019-08-20,59.03,-0.012792633640215061,0.02528379505165057
2019-08-21,60.6,0.026249103822670716,0.02501702519539082
2019-08-22,59.81,-0.013122022018803092,0.02474697428234414
2019-08-23,58.64,-0.019755813478069584,0.024838042931569732
2019-08-26,58.64,0.0,0.02481229141551589
2019-08-27,58.44,-0.0034164706958974113,0.024732467060185184
2019-08-28,60.42,0.033319589076027334,0.024969895722361433
2019-08-29,60.59,0.002809686998371716,0.023414340094553867
2019-08-30,61.04,0.007399524019303897,0.02343175787887876
2019-09-02,58.55,-0.04164829693247524,0.024442999104099937
2019-09-03,57.93,-0.01064570493519358,0.024456299327223627
2019-09-04,60.68,0.046378769371798634,0.02558370206562617
2019-09-05,62.7,0.032747293158543585,0.026328203090642842
2019-09-06,61.28,-0.02290792220653915,0.026498115492010258
2019-09-09,63.99,0.04327329571903305,0.027677616101871416
2019-09-10,64.67,0.010570594307132511,0.02772835258746346
2019-09-11,63.02,-0.0258452791293728,0.027802513972948167
2019-09-12,60.76,-0.03652045860155656,0.028393571899901403
2019-09-13,61.25,0.008032171697264253,0.02795307888692945
2019-09-16,68.42,0.11070133012462227,0.03390772257642521
2019-09-17,65.59,-0.04224193424381444,0.03486390615307666
2019-09-18,64.29,-0.020019147152048722,0.03282540390113343
2019-09-19,64.25,-0.0006223743782662355,0.032673271758849085
2019-09-20,65.23,0.01513776203267544,0.03262129218905568
2019-09-23,64.66,-0.008776713510717755,0.03267304683784882
2019-09-24,64.13,-0.00823049913651548,0.031699064383212405
2019-09-25,62.41,-0.027186754214819947,0.03142740088556198
2019-09-26,62.08,-0.0053016430709882925,0.03139406564902443
2019-09-27,62.48,0.006422629656467192,0.031037481936753514
2019-09-30,60.99,-0.02413658922306553,0.031315087934503244
2019-10-01,60.06,-0.015365853753180787,0.03135670935401132
2019-10-02,57.92,-0.03628131447772331,0.03166807805497807
2019-10-03,58.01,0.0015526614005119835,0.03159574617166528
2019-10-04,59.13,0.0191230003547657,0.03159804566363052
2019-10-07,59.46,0.005565407737213151,0.03161269499452522
2019-10-08,58.14,-0.022449922439221802,0.03188307513801691
2019-10-09,59.7,0.026478125267826478,0.03165894352457891
2019-10-10,59.08,-0.010439562735377404,0.031705010056799654
2019-10-11,60.59,0.025237405293718825,0.03203048207546113
2019-10-14,58.81,-0.02981795448503312,0.03157274148602716
2019-10-15,59.19,0.006440700230769081,0.03152540032502988
2019-10-16,59.3,0.0018566973010461472,0.03032691102788205
2019-10-17,59.35,0.0008428150519973713,0.02966327649523682
2019-10-18,59.96,0.010225552178719805,0.029467617000128267
2019-10-21,58.95,-0.016988046251016974,0.028399464687621695
2019-10-22,60.5,0.025953738053415804,0.028784252113942598
2019-10-23,60.52,0.00033052388335951384,0.02843811703430667
2019-10-24,61.71,0.019472103412820314,0.027882190941937113
2019-10-25,62.06,0.00565566668725874,0.027863473243172444
2019-10-28,60.39,-0.027278130700424414,0.01901938378064896
2019-10-29,61.05,0.010869672236903891,0.017784290375284305
2019-10-30,60.22,-0.013688677503125928,0.017604563158510018
2019-10-31,59.3,-0.015395217049908034,0.0177653676029151
2019-11-01,60.17,0.014564583228580731,0.01774585046011625
2019-11-04,62.52,0.03831261632101549,0.019211111326148556
2019-11-05,62.72,0.003193870488876415,0.019178543818761443
2019-11-06,62.11,-0.009773369470940808,0.018605505488116035
2019-11-07,62.6,0.007858271534841262,0.018635227899869156
2019-11-08,62.0,-0.0096308930609613,0.018683129506548563
2019-11-11,62.58,0.009311353195644453,0.01820074997002404
2019-11-12,62.19,-0.00625152312493815,0.017995513883226587
2019-11-13,62.27,0.0012855537685628297,0.016549104452291463
2019-11-14,62.46,0.0030465829705719743,0.016548671211754594
2019-11-15,63.32,0.01367488315787895,0.01638866930551632
2019-11-18,62.82,-0.007927740902310867,0.016480351640369338
2019-11-19,62.37,-0.007189103572469338,0.015931375827144184
2019-11-20,63.8,0.022668799812712893,0.015746470204119095
2019-11-21,64.99,0.0184802215555132,0.015830116416258526
2019-11-22,64.83,-0.0024649527193531325,0.015297995828429806
2019-11-25,64.67,-0.0024710437284028203,0.014087883072111519
2019-11-26,64.82,0.002316782254899665,0.014074943703409169
2019-11-27,65.03,0.0032345041676593187,0.014073235296861627
2019-11-28,64.68,-0.005396667172154276,0.014153234039311978
2019-11-29,64.5,-0.002786810907179395,0.014119284274213387
2019-12-02,63.2,-0.020360922648914967,0.014291639195203687
2019-12-03,62.95,-0.003963540662455587,0.013613382571951231
2019-12-04,65.25,0.0358852857124466,0.01500093374728446
2019-12-05,65.67,0.006416154000078543,0.014677726384816321
2019-12-06,66.5,0.012559747458927224,0.014789533274273809
2019-12-09,66.44,-0.0009026629167143254,0.013715338237789447
2019-12-10,66.57,0.0019547408675179424,0.01363940868793748
2019-12-11,65.37,-0.01819058798797388,0.013851169389236747
2019-12-12,66.67,0.019691639005330316,0.013748426423937263
2019-12-13,67.44,0.011483237063631286,0.013677370246160817
2019-12-16,68.04,0.008857453834061023,0.01207834581559098
2019-12-17,68.99,0.013865799030356205,0.012245722214140062
2019-12-18,69.12,0.001882557937783024,0.012003204849732073
2019-12-19,69.7,0.008356193270678035,0.012009689176223193
2019-12-20,68.66,-0.01503352973693229,0.012252687043758976
2019-12-23,67.49,-0.01718734927423089,0.01275669926622137
2019-12-24,69.26,0.02588810021896094,0.013331459563301933
2019-12-25,69.26,0.0,0.013341181850135402
2019-12-26,69.26,0.0,0.013356702759347782
2019-12-27,68.91,-0.005066233605159459,0.013299877725698423
2019-12-30,68.3,-0.008891538792372217,0.013327869329929038
2019-12-31,67.77,-0.00779014742872279,0.013343826341551367
2020-01-01,67.77,0.0,0.012809152132305643
2020-01-02,67.05,-0.010681009420334052,0.012621456449228125
2020-01-03,69.08,0.02982664355079032,0.013647470964478957
2020-01-06,70.25,0.016795054935377255,0.013875542622910991
2020-01-07,68.74,-0.021729036792167374,0.01457864927399533
2020-01-08,67.31,-0.021022457399066028,0.015166199908255107
2020-01-09,66.58,-0.010904581875742902,0.01528107143192404
2020-01-10,66.77,0.0028496457228986208,0.015267995792086524
2020-01-13,64.14,-0.0401856836047685,0.01660200920577359
2020-01-14,64.45,0.004821535120187537,0.016598185138482272
2020-01-15,63.29,-0.018162390597982497,0.015557558174776078
2020-01-16,64.63,0.020951360487589936,0.016016580426664942
2020-01-17,64.05,-0.009014670932060808,0.015892349323193094
2020-01-20,64.63,0.009014670932060714,0.016002613676402898
2020-01-21,63.66,-0.01512227742085727,0.016199320956758776
2020-01-22,62.11,-0.024649415282735128,0.01646959721980576
2020-01-23,61.26,-0.013779905166582496,0.01609969946120532
2020-01-24,59.34,-0.031843486541953334,0.016704258424410506
2020-01-27,58.54,-0.013573333598936059,0.016598299817527244
2020-01-28,59.37,0.014078767018844291,0.016606695873575633
2020-01-29,59.46,0.0015147692873675469,0.016601570307342016
2020-01-30,57.72,-0.0297000836642815,0.016993722356082343
2020-01-31,57.77,0.0008658758875040947,0.01695941671738759
2020-02-03,54.0,-0.06748556322889983,0.02028801916716119
2020-02-04,53.9,-0.0018535686493229438,0.019326307737527016
2020-02-05,55.36,0.026726833394462617,0.020315572673490608
2020-02-06,55.18,-0.0032567425202740603,0.02028297135478533
2020-02-07,54.53,-0.01184955985116981,0.020291840875490654
2020-02-10,53.39,-0.021127546425875394,0.020436955811932958
2020-02-11,54.0,0.0113605840521796,0.020747243027356387
2020-02-12,55.54,0.028119435314379194,0.02171376135046216
2020-02-13,56.34,0.014301280569573147,0.022029942753858296
2020-02-14,57.37,0.018116756165552955,0.02147363203510175
2020-02-17,57.83,0.007986153556347254,0.021207047989240276
2020-02-18,57.35,-0.008334828594747167,0.02101517600214759
2020-02-19,59.72,0.04049412909560994,0.022454650608857627
2020-02-20,59.72,0.0,0.0224270706184691
2020-02-21,58.6,-0.01893227608802261,0.022562424128080943
2020-02-24,56.04,-0.04466897511416071,0.022821325703116065
2020-02-25,56.71,0.01188484055713051,0.02295684439793599
2020-02-26,54.96,-0.03134491411184275,0.023354749652591777
2020-02-27,52.19,-0.05171474225877214,0.024349238960331327
2020-02-28,51.31,-0.017005240701448404,0.02441422533383092
2020-03-02,52.52,0.0233083844807221,0.024880486381097907
2020-03-03,52.24,-0.0053455644664198035,0.02483327831647897
2020-03-04,51.86,-0.00730070485765736,0.024599130104661793
2020-03-05,51.29,-0.011051978709341246,0.024574455265688265
2020-03-06,45.6,-0.11758808488083661,0.031658574911721936
2020-03-09,35.33,-0.2551752551492866,0.05502601680212036
2020-03-10,36.66,0.03695378104050506,0.05562436606969994
2020-03-11,34.45,-0.06217724495189118,0.05614312145311796
2020-03-12,31.05,-0.10391018908017992,0.05826245045755432
2020-03-13,33.0,0.06090875308699252,0.06003206836450376
2020-03-16,28.04,-0.162875499300091,0.06502558218854691
2020-03-17,28.04,0.0,0.06504610997107309
2020-03-18,26.93,-0.040391155342881735,0.06447179476535776
2020-03-19,23.3,-0.14478754625185258,0.0679826526870688
2020-03-20,25.4,0.08629581345283585,0.07111285666414044
2020-03-23,25.06,-0.013476224556568677,0.0711426700017576
2020-03-24,23.75,-0.053690418987271935,0.07098070609809405
2020-03-25,25.62,0.07579076598793802,0.07277689835735052
2020-03-26,23.55,-0.0842474760061614,0.07312810439690971
2020-03-27,22.39,-0.05051138985176328,0.07267290924154088
2020-03-30,19.07,-0.16049801099833583,0.07596284781054115
2020-03-31,19.19,0.006272890407280959,0.07619924393093178
2020-04-01,14.97,-0.24834111158807157,0.08398589525899879
2020-04-02,20.24,0.3016126459877277,0.1050967147445324
2020-04-03,24.33,0.18404931237616645,0.11251029373521831
2020-04-06,22.58,-0.07464559807391527,0.11278426694790662
2020-04-07,22.1,-0.02148695019780865,0.1125181087644871
2020-04-08,25.22,0.13205972201306632,0.11640928447826242
2020-04-09,20.23,-0.22047067935711936,0.1216555967396025
2020-04-14,21.74,0.07198723051340926,0.12309992087091075
2020-04-15,19.8,-0.09347194399257372,0.12324740025362475
2020-04-16,18.69,-0.05769331623301806,0.123220007629426
2020-04-17,19.75,0.05516486987965936,0.12421507019511227
2020-04-20,17.36,-0.12898478211492678,0.12538400860921511
2020-04-21,9.12,-0.6436989051459642,0.16704444670774068
2020-04-22,13.77,0.4120225086543235,0.18294608540397914
2020-04-23,15.06,0.08954990963118407,0.18387346720643338
2020-04-24,15.87,0.05238831216657014,0.18436376714288874
2020-04-27,15.17,-0.045110741177876765,0.1838168733769516
2020-04-28,15.6,0.027951120895050502,0.18339067368288753
2020-04-29,17.86,0.13529266119286157,0.1837387079945377
2020-04-30,18.11,0.013900696446969129,0.18379545143771303
2020-05-01,18.49,0.02076577350371139,0.1838383622858701
2020-05-04,20.4,0.09830485545113715,0.1831641496768717
2020-05-05,25.46,0.22157369227908993,0.18709768099448748
2020-05-06,24.2,-0.050755959966619815,0.18731448952196517
2020-05-07,24.23,0.001238901665793613,0.18705162459287628
2020-05-11,25.53,0.05226269642495812,0.18677490411414535
2020-05-12,26.67,0.043685106940530474,0.18624754440418867
2020-05-13,27.89,0.04472886344547472,0.18609538293701222
2020-05-14,29.87,0.06858643058862084,0.1836557688707524
2020-05-15,30.95,0.035518366902586515,0.18368569415315386
2020-05-18,33.3,0.07318439785579293,0.17699246910987715
2020-05-19,33.06,-0.007233304593519837,0.16926086510137042
2020-05-20,34.76,0.05014320800431304,0.16642805810643213
2020-05-21,34.78,0.0005752085289457673,0.1656441324441311
2020-05-22,33.8,-0.028581706437163984,0.1657021887556781
2020-05-26,33.95,0.004428051515732225,0.16420249534693476
2020-05-27,32.73,-0.0365967654916162,0.1586443162977019
2020-05-28,33.98,0.03748002773069688,0.15834949046685864
2020-05-29,34.15,0.004990469773013247,0.15704110353141565
2020-06-01,36.74,0.07310349377018065,0.15667753973880133
2020-06-02,37.72,0.02632437797827709,0.15655882289168893
2020-06-03,37.98,0.006869247618883014,0.1539977626064347
2020-06-04,38.41,0.011258136973673696,0.08809076926559609
2020-06-05,41.0,0.06525422434649453,0.055325626394795484
2020-06-08,39.66,-0.033228943612657914,0.055795216505240094
2020-06-09,40.45,0.019723520412850967,0.055707864309362254
2020-06-10,41.18,0.01788605809514264,0.053890307416126625
2020-06-11,37.76,-0.08670236032234346,0.05817682948007545
2020-06-12,38.54,0.02044632170892053,0.05464435898454203
2020-06-15,39.44,0.023083866748214322,0.054602047962543705
2020-06-16,40.75,0.03267530995243713,0.054606396361047665
2020-06-17,40.47,-0.0068948807990975155,0.0531850366188153
2020-06-18,41.75,0.031138492409090317,0.037780454499635366
2020-06-19,42.33,0.013796603235967894,0.03559364693241638
2020-06-22,43.2,0.020344440717232425,0.03544219914578303
2020-06-23,42.72,-0.011173300598125302,0.035298287494794495
2020-06-24,40.4,-0.055837409684835033,0.037337266547469675
2020-06-25,41.18,0.01912291663253902,0.036896948271934106
2020-06-26,40.97,-0.0051126100408636485,0.03549442529431638
2020-06-29,41.58,0.014779190871087105,0.03519168728639177
2020-06-30,41.64,0.0014419613169014058,0.033115191086552864
2020-07-01,42.18,0.012884931303860299,0.03301112820635567
2020-07-02,43.19,0.023662811921981157,0.0321926299345504
2020-07-03,42.92,-0.006271069210111892,0.03226567397113876
2020-07-06,42.73,-0.004436668106564283,0.031642381585079364
2020-07-07,43.28,0.012789384882292686,0.031648346403530855
2020-07-08,43.67,0.008970732959243537,0.030502268615410045
2020-07-09,42.35,-0.03069294639940625,0.03089149462021089
2020-07-10,43.27,0.021491133138729968,0.03099494473140036
2020-07-13,42.85,-0.00975390919300468,0.028581135211190732
2020-07-14,42.97,0.002796552743114976,0.028300879712079553
2020-07-15,43.96,0.022777931748516847,0.028498190806877353
2020-07-16,43.71,-0.005703220660197464,0.028535392894627712
2020-07-17,43.53,-0.004126553311016978,0.026136328257706988
2020-07-20,43.3,-0.005297720555762118,0.025323099564446318
2020-07-21,44.31,0.02305775020295402,0.025406539559735486
2020-07-22,43.98,-0.007475400084783141,0.025317234336753196
2020-07-23,42.96,-0.023465534926005834,0.019661462044349282
2020-07-24,43.29,0.007652211253280015,0.01943664616265228
2020-07-27,43.39,0.0023073383563702744,0.019095735915715943
2020-07-28,43.11,-0.006474011051216058,0.018333153426074614
2020-07-29,43.51,0.009235807973545515,0.018303547280718105
2020-07-30,42.98,-0.012255905518224315,0.017658586313545464
2020-07-31,43.13,0.0034839194453874316,0.01749990448596611
2020-08-03,43.76,0.014501347453973811,0.017304275990846562
2020-08-04,43.99,0.005242177246902737,0.01718385521056361
2020-08-05,44.92,0.020920794509613986,0.013817556651991442
2020-08-06,45.04,0.0026678539611924477,0.013500406269149378
2020-08-07,44.07,-0.02177170497753927,0.01417099276316529
2020-08-10,44.19,0.0027192402887529186,0.013978380612486723
2020-08-11,43.68,-0.011608187705998915,0.014198613388313677
2020-08-12,45.09,0.03177016099634331,0.015106100351338582
2020-08-13,44.87,-0.004891072445101004,0.014599772166055151
2020-08-14,44.86,-0.00022289089582971293,0.014533628488379028
2020-08-17,44.91,0.0011139580075844229,0.014491061715329224
2020-08-18,45.34,0.009529157979736351,0.014416743733699073
2020-08-19,45.21,-0.0028713437728692284,0.014368593895951022
2020-08-20,44.56,-0.014481705687485203,0.013401859704794903
2020-08-21,43.94,-0.01401152866256448,0.013158872713138656
2020-08-24,44.43,0.011089849991352936,0.013148402660643703
2020-08-25,46.01,0.03494384721956,0.014520776721580194
2020-08-26,45.79,-0.004793037498373103,0.014043258229757367
2020-08-27,44.84,-0.02096512846504485,0.014574331919072803
2020-08-28,45.22,0.008438868645864604,0.014606877668523031
2020-09-01,45.72,0.010996372076786057,0.014657109202336926
2020-09-02,42.7,-0.068336918692031,0.0189566584405903
2020-09-03,42.72,0.00046827441736039686,0.01892191470058811
2020-09-04,41.1,-0.03865907314975043,0.019730845625438892
2020-09-07,40.67,-0.01051740158305571,0.019719868003324485
2020-09-08,38.53,-0.05405356128106692,0.021856367863423543
2020-09-09,39.98,0.03694217043418773,0.02308689372067075
2020-09-10,39.27,-0.017918460482335544,0.023142643424717942
2020-09-11,38.8,-0.012040621960690667,0.023139841550063624
2020-09-14,38.57,-0.0059454744090912,0.02310698152358399
2020-09-15,39.54,0.024838045522334325,0.023462462610738734
2020-09-16,41.23,0.04185332897633771,0.024838220140334287
2020-09-17,42.35,0.02680227437925479,0.02504899607036757
2020-09-18,42.16,-0.004496516864956617,0.025037465084128012
2020-09-21,40.37,-0.04338496936825746,0.025915532615979404
2020-09-22,40.84,0.011575058431615598,0.02603219234820706
2020-09-23,41.09,0.00610278959885359,0.026022337202986114
2020-09-24,41.24,0.003643876253440746,0.02525773929924565
2020-09-25,40.91,-0.00803412720745208,0.02527247528096906
2020-09-28,41.59,0.016485221813513275,0.025520489380521195
2020-09-29,40.33,-0.03076414486954368,0.026022559072686146
2020-09-30,40.3,-0.0007441399326395343,0.025911384114337476
2020-10-01,39.75,-0.013741627852296353,0.025972032900581855
2020-10-02,38.0,-0.04502368137395513,0.02696491926713556
2020-10-05,39.78,0.04577811369944049,0.028467174330120783
2020-10-06,41.27,0.03677157033866439,0.02928956933824475
2020-10-07,40.62,-0.01587528761225196,0.02851097441064161
2020-10-08,42.0,0.03340906213112983,0.029322973975764683
2020-10-09,41.63,-0.008848557076484137,0.029148207627563632
2020-10-12,40.5,-0.027519087094390635,0.029421928275467926
2020-10-13,41.34,0.02052858014112873,0.02963651839719695
2020-10-14,41.81,0.01130499111485143,0.027071109921861625
2020-10-15,41.61,-0.004795022373623779,0.027080316987154227
2020-10-16,41.34,-0.0065099687412276536,0.026153915991536675
2020-10-19,41.29,-0.0012102143556234554,0.02607756404947986
2020-10-20,41.62,0.007960481067489537,0.023976987185029313
2020-10-21,40.09,-0.03745389431107262,0.0241462295244422
2020-10-22,41.28,0.029251194518891566,0.02446667449756394
2020-10-23,40.71,-0.013904358658419798,0.024505008405161715
2020-10-26,39.06,-0.04137483706635456,0.02570559793161517
2020-10-27,39.72,0.01675591372843886,0.02548225343795346
2020-10-28,37.86,-0.047959693395795054,0.025688961284319432
2020-10-29,36.56,-0.03494039919522748,0.025705337058259628
2020-10-30,36.33,-0.0063109003528388115,0.02570648831237914
2020-11-02,37.78,0.0391360158402529,0.025867718509849695
2020-11-03,38.17,0.010270004683774835,0.025844823572722497
2020-11-04,39.68,0.03879741565953355,0.026878030130896027
2020-11-05,39.47,-0.005306392741916371,0.026872496899600914
2020-11-06,38.08,-0.03585167975159125,0.027577758738109505
2020-11-09,40.93,0.07217408058114713,0.03060062495880161
2020-11-10,42.25,0.03174106329887126,0.030599210676893952
2020-11-11,42.5,0.005899722127188322,0.030606073825418256
2020-11-12,42.16,-0.008032171697264378,0.030523922922295617
2020-11-13,41.51,-0.015537542168159463,0.02941333314401175
2020-11-16,42.71,0.028498722788427893,0.028706327130612098
2020-11-17,42.54,-0.003988275081284063,0.027977231715912678
2020-11-18,42.91,0.008660089231342082,0.02782480253344789
2020-11-19,43.09,0.004186052624313438,0.027185257598056956
2020-11-20,43.79,0.01611452918556017,0.027259973658431292
2020-11-23,45.0,0.027257008957012892,0.02707014386433703
2020-11-24,46.63,0.03558162104990988,0.027532007027970717
2020-11-25,47.3,0.014266184677657633,0.027564337680386547
2020-11-26,46.32,-0.02093646223314745,0.02789970340768771
2020-11-27,46.88,0.012017312004017488,0.02787382575494469
2020-11-30,46.84,-0.00085360653924054,0.027871518447602515
2020-12-01,47.03,0.004048157227439957,0.027862486752998527
2020-12-02,47.8,0.016239943540453505,0.026807502970977632
2020-12-03,48.37,0.011854147337481592,0.02647017318466449
2020-12-04,49.1,0.01497924796558308,0.026272749259463588
2020-12-07,48.63,-0.009618410384780455,0.024891330577783397
2020-12-08,48.84,0.004309024826809585,0.02483202662353861
2020-12-09,48.81,-0.0006144393434478832,0.022633041046618965
2020-12-10,50.33,0.030666110889212336,0.021431828396364913
2020-12-11,50.01,-0.006378335357456323,0.021433672634559902
2020-12-14,50.27,0.005185492273671655,0.0207637224708909
2020-12-15,50.77,0.009897151254819117,0.020763370239975716
2020-12-16,50.83,0.0011811024995080994,0.02005746005692933
2020-12-17,51.2,0.00725280058665106,0.0198950639354615
2020-12-18,52.17,0.018768084988839123,0.018097991609418985
2020-12-21,50.61,-0.030358431808314802,0.01555039541347055
2020-12-22,49.88,-0.014529064414150871,0.015312488271366363
2020-12-23,51.05,0.02318542379883879,0.01564826822281182
2020-12-24,50.88,-0.0033356255788077826,0.015524911864612781
2020-12-28,50.88,0.0,0.015023505989603447
2020-12-29,50.44,-0.008685407935148033,0.014700679720018256
2020-12-30,50.74,0.005930043074416986,0.014589999436139029
2020-12-31,51.22,0.009415526600243277,0.014595621700854277
2021-01-04,50.37,-0.01673432101382007,0.015168881793067988
2021-01-05,53.16,0.05391047408748534,0.017497246817261503
2021-01-06,53.8,0.011967233322694193,0.017088592586907956
2021-01-07,53.7,-0.0018604656529195673,0.016193971840946224
2021-01-08,55.51,0.03315018318725075,0.01692875391152392
2021-01-11,54.84,-0.012143330007956208,0.016529620073467838
2021-01-12,55.98,0.020574629393193728,0.016716454744896025
2021-01-13,55.52,-0.008251167888758251,0.01687354086021788
2021-01-14,55.76,0.0043134502537193475,0.01687273277473691
2021-01-15,54.8,-0.01736657249829859,0.017258362159319404
2021-01-18,54.21,-0.010824800681723,0.017423546395883387
2021-01-19,55.38,0.02135312447056906,0.017602515103410633
2021-01-20,55.66,0.005043238354928816,0.017413548041977634
2021-01-21,55.68,0.00035925992841950486,0.01742997102361849
2021-01-22,55.22,-0.008295809524155864,0.017561624951873325
2021-01-25,55.44,0.003976148379639417,0.01683091915182092
2021-01-26,55.26,-0.0032520353863773432,0.016779017998622296
2021-01-27,55.07,-0.0034442162208803543,0.016819990448677234
2021-01-28,54.87,-0.0036383522035062024,0.016811244294174257
2021-01-29,55.25,0.006901589326978164,0.01682716291872204
2021-02-01,56.42,0.02095536517598809,0.017135912102075483
2021-02-02,57.62,0.021046024082532207,0.017211987318951624
2021-02-03,58.61,0.017035600831955527,0.01615771635753462
2021-02-04,58.98,0.006293072898792323,0.01573642897020764
2021-02-05,59.48,0.008441718204824155,0.015394343487000067
2021-02-08,60.17,0.011533767640306192,0.015352879251987887
2021-02-09,60.74,0.009428570385342264,0.015330988339888453
2021-02-10,61.17,0.007054413636870818,0.01508177514394659
2021-02-11,61.09,-0.0013086865927979254,0.01514779560470319
2021-02-12,62.47,0.02233825484380298,0.01542397189837761
2021-02-15,63.58,0.0176125139771782,0.014896488640067257
2021-02-16,63.96,0.005958932483096847,0.012080646117025315
2021-02-17,65.02,0.01643702691000564,0.012181813000580733
2021-02-18,64.09,-0.014406569359623735,0.01267739634459556
2021-02-19,62.84,-0.019696532128715093,0.012428905754737207
2021-02-22,64.73,0.02963295916999848,0.012874593246421274
2021-02-23,65.16,0.006621011176425539,0.012560433571573406
2021-02-24,66.85,0.02560551981410782,0.012840905115974143
2021-02-25,66.69,-0.0023962869037372084,0.01293282678740737
2021-02-26,65.86,-0.012523739695996646,0.012658861047380598
2021-03-01,64.56,-0.019936252986524877,0.013178270166279026
2021-03-02,63.17,-0.021765519051084356,0.013764545857852615
2021-03-03,64.7,0.02393169659624583,0.01422005597845257
2021-03-04,67.32,0.039696167815750125,0.01552915816003796
2021-03-05,69.95,0.038323331788885064,0.016327362072793925
2021-03-08,68.0,-0.028272995935383502,0.017605006412754018
2021-03-09,67.03,-0.014367424806240396,0.01793782580660901
2021-03-10,67.53,0.0074316632168841545,0.017840890794265617
2021-03-11,69.34,0.026449996670126933,0.018078065271461993
2021-03-12,68.87,-0.006801270700270513,0.01827364628697707
2021-03-15,68.78,-0.0013076645524868274,0.018153528121208837
2021-03-16,67.95,-0.012140864406967431,0.018253941051590988
2021-03-17,67.73,-0.0032429273703404337,0.01818725778362069
2021-03-18,62.11,-0.08662220665560076,0.024680296625968375
2021-03-19,64.0,0.02997607678846033,0.02519031358127349
2021-03-22,63.89,-0.0017202287454199444,0.02514152924578511
2021-03-23,59.96,-0.06348518137985491,0.027784054057246224
2021-03-24,63.7,0.06050688934372074,0.029912973538857083
2021-03-25,61.21,-0.03987398771513926,0.030845352440964525
2021-03-26,63.77,0.04097228546420184,0.03149020413950212
2021-03-29,64.06,0.004537283853831782,0.0313379778676392
2021-03-30,63.28,-0.012250820721613646,0.031399894579826705
2021-03-31,63.52,0.003785493479481886,0.031251180184241036
2021-04-01,63.85,0.005181765539667942,0.03116111776980753
2021-04-06,61.47,-0.03798733155963023,0.0317309812233846
2021-04-07,61.86,0.006324516338005563,0.031243385973868068
2021-04-08,62.09,0.0037111781198780076,0.031221776812404615
2021-04-09,61.89,-0.0032263296255313585,0.030796033759325575
2021-04-12,62.38,0.00788609542838716,0.030855193303757876
2021-04-13,62.83,0.007187955235198351,0.030838239192571285
2021-04-14,66.11,0.05088735493063113,0.032070053561445766
2021-04-15,66.13,0.0003024803410842495,0.03178666927659229
2021-04-16,65.98,-0.0022708358861355388,0.0315085733468973
2021-04-19,66.54,0.008451604789895328,0.03067899715673649
2021-04-20,65.34,-0.018198864417406643,0.029946469327682412
2021-04-21,64.02,-0.020408871631207238,0.02974476547103634
